zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
93206,2300,2134,2053,2240,2196,2211,1978,2044,1970,1704
93207,263,227,281,304,263,284,252,269,239,256
93208,104,96,139,142,125,130,74,48,47,106
93210,19504,17756,21293,21846,21303,19101,18617,18163,18025,18336
93212,26079,25937,25588,25618,25204,24920,24861,24384,23424,23357
93215,55659,55398,55355,56141,56028,56046,55494,55845,55269,54958
93218,994,850,890,845,1009,1037,1068,889,873,871
93219,10194,8801,9097,9570,10378,10667,10266,10375,10167,10285
93220,211,28,59,255,265,381,381,313,58,65
93221,14945,14519,14691,15488,15391,15000,15109,15036,14328,14129
93222,2099,1472,1535,1555,1681,1604,1542,1420,1481,1583
93223,10604,10579,10632,10695,10759,10704,10699,10738,10742,10716
93224,451,503,486,459,429,412,432,402,453,471
93225,5077,4722,4665,5373,5572,5391,4886,5319,4816,4782
93226,282,412,383,382,363,317,211,195,180,121
93230,65264,65664,66186,65927,66316,66108,66109,66235,66800,67605
93234,6987,7026,6952,6936,6896,6863,6865,7028,7260,7355
93235,4559,4614,4864,3924,4044,3837,4014,3804,4198,4215
93238,1490,1625,1496,1653,1575,1664,1550,1408,1015,673
93239,1688,1502,1604,1720,1950,1840,1704,1688,1520,1246
93240,6056,5818,5308,5100,5667,5797,6489,6960,6343,6327
93241,17489,18119,18542,18541,18474,17765,17233,16969,16834,16397
93242,3468,3243,3326,3267,3230,3372,3748,3352,3541,3474
93243,1699,1808,1925,1419,1720,1565,1736,1709,1938,1532
93244,534,305,282,293,340,376,396,402,395,308
93245,37412,36606,36544,36708,37062,37520,37502,37907,38606,38480
93247,17423,18368,18092,18417,18932,18916,18676,18487,18522,18234
93249,2739,2465,2564,2459,2698,2373,2277,2264,2088,1875
93250,13522,13661,13599,13493,13925,14056,14824,15523,16088,16191
93251,270,253,261,233,229,229,236,243,229,202
93252,4176,4028,3752,3830,3665,3587,3437,3188,2738,2488
93254,811,629,626,611,700,813,685,626,858,786
93255,614,338,495,627,598,639,675,707,556,691
93256,5753,5196,5401,5591,6035,5670,6092,6113,5939,5431
93257,75004,75451,76627,76470,75390,75959,75715,76676,76923,76519
93258,2046,1455,1650,1854,2292,2277,2650,2254,2075,1952
93260,200,137,149,162,175,135,199,193,228,226
93261,3099,2895,3263,3317,3248,3150,3221,3014,2715,2434
93262,63,19,32,45,59,73,74,75,63,53
93263,19582,19130,19384,19613,20204,20098,20346,20710,21572,22210
93265,3699,3438,3273,2879,2892,3137,3290,3388,3271,3379
93266,1587,1655,1450,1378,1465,1171,1271,1440,1406,1337
93267,6237,6993,6739,7010,6962,6585,6817,7045,6347,6788
93268,16897,16891,16776,17143,16890,17387,17643,17620,17964,18731
93270,5837,5649,5424,5615,5519,5336,5654,5605,5542,5367
93271,2276,2218,2285,2155,2278,2185,2001,2268,2432,2479
93272,3583,3202,3114,3396,3438,3816,4117,4186,4454,4707
93274,69721,68532,69896,70820,71430,71853,72264,72918,73778,74000
93276,161,102,160,148,176,206,216,159,186,144
93277,50607,50853,51125,51604,51849,51377,52526,52785,53015,52271
93280,27152,26732,27029,27162,27390,27375,27572,27552,27698,28138
93283,2040,1936,2090,2319,2313,2353,2339,2086,2343,2261
93285,2536,2446,2173,2005,2218,1709,1700,1723,2085,2477
93286,9548,9482,9650,9950,9942,9931,10169,9916,9755,9906
93287,119,126,133,112,141,115,115,74,96,72
93291,52849,51573,53123,53742,54899,55990,56298,56627,57968,59270
93292,39032,37371,37472,38107,38825,39767,39089,40512,41031,42031
93301,12248,12138,11421,11396,11685,11557,11555,12345,12028,12325
93304,48731,50801,51208,52421,51607,52172,51891,50787,49976,49115
93305,37601,36878,37204,37194,37871,38291,38793,39114,38725,37902
93306,64587,65735,67736,67322,68910,69242,69660,70208,73401,72280
93307,82658,79117,81404,82472,84184,85957,84667,84948,84809,86832
93308,52447,52993,53514,53639,54132,54128,54497,54042,53702,53981
93309,58409,58934,59051,59489,60631,60380,59492,60893,59378,58538
93311,40829,39076,41234,42591,44358,44874,45512,44862,45763,45481
93312,56741,53979,54750,55539,56313,57579,58102,59359,60238,61628
93313,43553,42406,44122,44571,43644,45862,49006,51245,52637,55221
93314,22393,21591,22084,22535,23264,24537,26197,26992,28590,28963
93401,28033,27618,28311,28571,27920,28431,28684,29108,28423,28854
93402,14318,15014,14949,14260,14880,15424,15636,15730,16350,16562
93405,35440,33485,33655,33567,34833,35021,35642,35534,36550,35898
93410,0,0,0,0,0,0,0,0,0,0
93420,28413,29480,29710,30401,30076,30444,30022,29940,30136,30740
93422,31375,30777,31178,31349,31899,32191,33270,33221,33806,33466
93424,1261,805,913,853,853,956,867,684,776,795
93426,1401,1086,1193,1372,1522,1549,1988,1839,1604,1568
93427,5505,5229,5394,5370,5279,5410,5662,5757,6071,6200
93428,6314,6499,6400,6393,6348,6396,6309,6155,5981,5859
93429,154,224,238,94,114,116,140,147,111,144
93430,2972,3094,2710,2733,2735,2933,3214,3101,2947,2847
93432,1384,1050,1125,1041,798,880,953,990,1125,1503
93433,13162,13189,13212,13269,13337,13409,13484,13524,13538,13535
93434,7110,6914,7030,7123,7178,7243,7252,7313,7350,7451
93436,54017,54014,54355,54433,55176,55329,55914,56606,56406,56323
93437,3338,3886,3632,3693,3464,3317,3483,3450,3379,3387
93440,2058,1641,1723,1680,1472,1813,1507,1601,1648,1659
93441,1530,1174,1230,1212,1195,1251,1099,996,1013,922
93442,10789,10803,10811,10896,10998,11035,11092,11084,10976,10917
93444,19244,18948,19269,19712,19578,19173,19317,20049,20775,21331
93445,7173,7123,7233,7248,7168,7659,8164,7714,7383,7106
93446,43714,42527,42613,43356,44288,44844,44515,44911,44753,44636
93449,7657,7753,7721,7746,7789,7890,7984,8060,8116,8180
93450,740,722,770,791,814,929,988,853,806,767
93451,3779,4231,4261,4212,4187,4112,4184,4189,4089,4477
93452,524,641,579,609,721,500,552,728,795,658
93453,2899,2998,3485,3575,3486,3701,3170,3345,2953,2578
93454,36448,34666,35731,36509,37362,37651,38980,40333,40604,40432
93455,41684,40718,41889,42919,42513,42780,43898,44490,45116,46175
93458,55431,55328,55458,55651,56514,57081,56722,56702,57369,57256
93460,5255,5633,5112,5348,4944,4802,4798,4886,4929,5284
93461,1623,1397,1402,1589,1661,1572,1447,1545,1451,1349
93463,7646,7712,7846,7822,8132,7911,7905,8011,8025,7911
93465,9153,9962,10085,9738,9652,8827,8995,8905,8914,9202
93501,5467,5233,5042,5411,5258,5125,5134,5063,4861,4802
93505,14038,13658,13347,13324,13232,13165,13324,13445,13606,13774
93510,7993,7236,7153,7216,7289,7462,7594,7836,7626,7644
93512,277,61,110,143,178,333,352,293,313,328
93513,1763,1430,1516,1541,1584,1732,1803,1715,1692,1621
93514,13857,14978,14511,14250,14472,14254,13976,14574,14412,14175
93516,2299,2355,2046,2347,2271,2326,2314,2425,2335,2244
93517,670,516,424,591,796,929,909,658,526,641
93518,1146,1139,1098,1131,986,954,949,995,975,814
93519,101,91,96,89,97,67,36,28,22,0
93522,48,32,35,15,18,24,35,34,56,100
93523,3074,3021,3002,2926,3378,3469,3366,3312,3700,3556
93524,229,793,668,454,263,177,171,168,168,165
93526,719,591,611,713,714,726,703,640,570,629
93527,2387,2265,2335,2125,1914,1876,2206,1852,1618,1559
93528,172,179,183,49,79,118,127,124,138,119
93529,633,406,418,419,589,512,631,383,508,390
93530,47,20,54,56,28,34,29,10,15,10
93531,509,336,357,409,338,363,369,422,388,338
93532,2932,2800,2736,2476,2419,2557,2681,2857,2871,2683
93534,39341,37983,38655,39563,39120,38431,38994,39166,39088,39367
93535,72046,70008,72231,73606,73282,73979,73948,73728,72948,74264
93536,70918,69120,70599,69988,71313,71254,70969,71303,72383,70237
93541,449,554,581,766,651,519,500,506,226,244
93543,13033,12639,12160,13251,13578,13720,13780,14748,15135,14392
93544,1259,1095,912,944,951,1145,1021,1099,1181,1164
93545,2082,2155,2256,2214,2099,2006,2005,1818,1899,1821
93546,9567,9207,9625,9681,9408,9147,9252,9346,9359,9591
93549,344,396,364,364,334,215,250,250,264,293
93550,74929,72388,74389,74561,74203,75088,75624,75774,77006,77506
93551,50798,49896,49372,50306,50572,50100,51023,51896,51085,50601
93552,38158,38178,39396,39943,42073,42630,41128,41320,40266,39905
93553,2138,2130,2169,2242,1975,1784,1882,1893,1781,1709
93554,72,26,30,116,128,140,156,143,64,125
93555,32560,31755,32021,32376,32967,33580,34064,34075,33742,33833
93558,125,66,50,249,267,284,236,221,40,26
93560,18910,18639,18496,19371,19189,20209,20263,20797,20929,21756
93561,34630,35542,35446,34851,34246,33823,34182,34271,34839,34979
93562,1818,2047,1943,1877,1781,1712,1620,1639,1723,1771
93563,388,353,292,344,375,387,413,417,408,357
93591,7285,6935,6503,6483,6558,6781,6508,6809,6579,6744
93592,64,79,85,16,20,8,41,81,77,115
93601,1909,1741,1882,2050,2457,1917,1944,1855,1726,1674
93602,3862,4192,3677,4074,4207,4264,4151,4284,3967,3530
93603,222,281,280,271,274,195,138,137,183,175
93604,674,690,1186,967,874,951,708,707,629,541
93605,175,227,218,243,201,248,211,170,188,198
93606,1217,540,373,424,604,676,849,774,949,1035
93608,1114,711,859,804,725,998,993,973,940,1280
93609,5640,5837,6173,6282,5843,5781,5689,5668,5586,5177
93610,23833,24456,24715,24206,24151,23912,23757,23587,23607,22724
93611,45614,46034,46810,47559,48597,48736,47988,48759,48473,49053
93612,35351,34055,34804,34415,34814,36237,36062,35625,35450,35140
93614,11661,10786,11053,11245,10865,10785,11255,11134,11676,11982
93615,6042,6182,6211,6135,5923,6027,6263,6277,6513,6347
93616,2627,3054,2698,2455,2126,2146,2599,2726,2664,2582
93618,28262,27670,28525,29022,29628,30379,30465,30754,31230,31470
93619,28965,28715,29609,29476,30409,30602,32958,34587,37463,39473
93620,9591,9101,9657,9825,10028,9789,9591,9388,8889,8906
93621,464,305,322,316,307,212,194,155,94,136
93622,9581,9261,9489,9558,9747,10350,10632,10298,10395,10335
93623,69,53,58,51,58,89,134,108,123,114
93624,1134,1177,1615,1377,1359,1339,1326,1170,1041,871
93625,7313,6715,6730,7049,7068,7346,7446,7715,7862,8059
93626,1359,730,702,773,813,1153,1760,1995,1983,2427
93627,123,0,0,51,85,81,77,198,188,247
93628,327,472,402,240,266,196,221,220,239,83
93630,19162,17946,18039,18407,18990,18898,19095,20133,20195,20764
93631,15941,15789,16666,16576,16844,16618,16268,16206,16349,16282
93633,25,49,33,0,0,0,0,0,0,0
93634,33,55,49,24,15,17,23,24,21,22
93635,38776,38298,38661,38929,39439,39927,39969,40550,40759,41180
93636,11908,11850,11443,11341,11919,12367,11885,12191,12690,13255
93637,37743,39827,39577,40515,40101,39596,39952,40986,39381,41108
93638,49068,46574,47823,48805,49761,50851,50626,50453,50894,49932
93640,11880,11505,11600,11902,12140,12375,12660,12645,12727,12920
93641,595,494,594,598,233,230,258,171,198,223
93643,3171,3244,2829,2674,2724,2617,2935,2915,2960,2783
93644,8637,8353,7627,7308,7434,7702,7854,8252,8981,9055
93645,318,482,712,606,212,194,207,239,344,148
93646,10557,10627,10960,10785,10716,11001,11195,10959,10873,11738
93647,11874,12323,12401,12320,11926,12371,11215,11387,10896,11407
93648,15719,15068,15403,15648,16102,16120,16228,16018,16194,16087
93650,4055,4137,4063,3428,3767,3987,4170,3863,3477,3173
93651,1674,1561,1653,1830,1569,1526,1662,1743,1915,1798
93652,415,373,453,415,288,237,280,373,426,540
93653,1229,1096,1193,1115,1357,1602,1352,1324,1383,1377
93654,29776,30658,30791,30665,31575,31259,31460,31093,30935,30373
93656,6313,6994,6826,6883,7194,7358,7194,7345,6323,5806
93657,34999,35191,35083,35768,35653,35129,34349,35093,34723,35666
93660,4675,4399,4465,4582,4621,4797,4587,4360,4228,4090
93662,30237,29711,29741,30340,30700,30774,30169,30454,30922,30725
93664,585,662,687,701,703,688,494,486,408,380
93665,472,559,349,449,612,759,943,882,875,752
93666,692,266,243,524,683,761,968,1117,952,866
93667,2604,2403,2156,1985,2089,2556,2626,2877,2415,2405
93668,1118,1668,1498,1285,1215,941,957,1018,1173,1219
93669,295,193,200,230,284,242,209,160,164,238
93673,713,1046,967,959,910,711,747,834,740,754
93675,3721,2563,2335,2566,2808,3097,3358,3248,3759,3905
93701,12529,11183,11057,10602,10788,10555,10369,10011,10274,10166
93702,48607,48368,47667,48181,47850,47013,46021,44650,44139,43601
93703,31868,32765,34551,35127,34122,33417,34166,33143,33000,32754
93704,27156,26249,26828,26369,26009,27009,27870,28491,29294,29740
93705,36703,37665,38597,38600,38130,38379,38093,38315,37707,36808
93706,41087,39076,38448,38963,39794,39929,40583,40471,40936,40586
93710,30202,31448,31980,32701,33114,32434,32249,32410,32625,33448
93711,36731,39723,39079,37651,37630,37317,37095,37173,38349,38007
93720,45191,46908,46351,46300,46153,46411,46402,46813,47270,47081
93721,6959,7227,6570,6445,6308,6811,6898,7182,7611,7650
93722,76448,76432,76672,79727,80455,82683,81832,84481,83179,84621
93723,9547,9137,8640,8809,9271,10214,10874,12246,13189,13936
93725,24979,24553,25386,25884,26879,26632,26809,27239,26980,27214
93726,40705,40978,40627,41140,42618,43115,42950,42610,43209,42824
93727,71820,67324,68590,70774,73671,76619,79314,81118,82920,84449
93728,15743,15532,15164,14791,14711,15496,15670,15945,16382,16574
93730,9941,9391,10098,10896,10137,10286,11397,11693,11926,12770
93901,26863,26409,25823,26642,26438,26800,27387,27624,27805,28194
93905,61087,59341,61000,60905,60887,61343,61494,61251,60408,60531
93906,59461,59947,61030,62073,63529,63897,63821,65464,65256,64348
93907,21726,22251,21987,21152,21812,21901,22513,22171,22766,23299
93908,13043,12948,12878,12675,12350,11953,11986,11490,12093,12398
93920,1369,977,715,765,839,941,1082,1271,1403,1545
93921,3281,3118,2864,3169,3164,3355,3407,3485,3379,3316
93923,12073,13310,13362,13141,12954,13043,12301,12787,12833,12837
93924,6279,6070,6133,5882,5967,6231,6457,6013,6568,6514
93925,1671,1720,1665,1708,1672,1853,1824,1913,2155,2073
93926,8726,8149,8494,8735,9128,9402,9506,9505,9262,9171
93927,17547,16406,16976,17270,17697,18222,18609,18612,18778,18812
93928,506,381,338,308,362,431,441,401,820,854
93930,15866,15936,16222,16234,16843,16691,16536,16914,17142,17067
93932,592,452,443,466,564,626,618,782,810,709
93933,22406,22920,22723,22634,22696,23451,23851,24388,25015,25442
93940,31615,31668,31952,33685,33760,32785,32727,32554,32411,32236
93943,6,62,42,7,6,0,0,0,0,0
93950,15046,14995,15102,15241,15365,15570,15577,15650,15595,15547
93953,4509,4312,4470,4766,4578,4554,4435,4490,4117,4028
93954,302,291,244,222,246,387,362,346,472,551
93955,33359,33027,33314,33709,34084,34311,34421,34614,34395,34566
93960,27080,26631,27057,27334,27212,26946,26831,26788,26610,26966
93962,673,803,931,878,939,761,745,562,385,414
94002,25992,25797,26141,26483,26679,26961,27116,27213,27202,27155
94005,4282,4179,4266,4330,4421,4496,4568,4642,4692,4697
94010,40737,40296,40907,41480,42223,42452,42569,42889,42730,42760
94014,47014,47087,47866,47818,48536,48691,48387,49354,49515,49170
94015,60927,59825,60446,61591,62941,64258,64712,64580,64887,65041
94019,18424,17984,17688,18199,18382,19050,19874,20521,20314,20512
94020,1559,1819,1651,1435,1483,1206,1170,1492,1334,1697
94021,192,83,93,115,211,149,159,212,436,511
94022,18500,18850,19310,19358,19737,19578,19705,19568,19378,19406
94024,22385,22448,22536,22349,22573,23050,23057,23690,23961,23675
94025,40526,39790,40608,40372,40945,41234,41491,42016,42788,43392
94027,7089,7028,7083,7110,7230,7244,7317,7371,7444,7415
94028,6534,6740,6633,6788,6720,6686,6830,7051,6868,7125
94030,21536,21275,21567,21867,22203,22447,22552,22763,22710,22625
94037,2913,2739,2567,3080,2880,2903,2895,2909,2692,2504
94038,3040,2439,2814,3000,3435,3607,3628,3805,3687,3450
94040,32996,33366,33918,33852,33958,34792,35200,35470,35845,36526
94041,13292,12838,12929,13219,13551,13916,14162,14471,14394,14572
94043,28358,26940,27279,28189,29280,29458,29689,30667,31488,31161
94044,37296,37286,37558,37943,38416,38735,38844,39141,39065,38984
94060,1554,1671,1561,1764,1650,1758,1697,1544,1081,926
94061,36245,35697,36343,37176,37667,37809,38709,39473,39624,39023
94062,25876,26346,26782,27142,27014,27567,27099,27350,27757,28423
94063,30949,30788,31427,31497,31881,32549,33396,33999,34503,34867
94065,11359,10954,11108,11109,11585,12241,12626,12794,12579,12461
94066,41130,40974,41383,41636,42100,42569,42777,43097,43124,43101
94070,29166,29044,29358,29531,29879,30287,30370,30745,31049,31074
94074,214,193,241,253,320,263,309,215,197,170
94080,63975,63275,64363,65200,66002,66431,66876,67423,67597,67600
94085,21247,22898,22688,23476,23964,23683,23177,23395,23612,23223
94086,45697,43843,45531,45775,47051,48258,49851,49235,49630,50477
94087,54293,52495,53446,54362,55229,56411,55987,57178,57219,56668
94089,19245,19994,20282,20505,20476,20747,21403,22135,22313,22882
94102,31176,24754,25531,25881,28013,28926,29319,30140,31067,31392
94103,27170,23361,23909,23907,24108,24309,25747,26990,28735,30703
94104,406,286,305,211,223,304,489,436,546,429
94105,5846,4225,4801,5553,6282,6108,6793,7675,9155,10916
94107,26599,27185,26762,27856,27792,28641,29384,29920,29689,31461
94108,13768,13851,13518,13709,13930,14252,14704,14856,14550,14143
94109,55984,53809,54412,55519,54768,56293,56019,56587,56677,57302
94110,69333,70174,70804,72128,71422,72528,73511,73737,74161,72380
94111,3713,3562,3493,3496,3477,3527,3432,3356,3620,3611
94112,79407,79915,80726,82726,83032,84145,84001,85373,85166,84707
94114,31124,32175,32328,31397,32229,32598,33504,34561,34754,34918
94115,33021,32180,32882,33782,34556,35154,34681,35751,35004,34604
94116,43698,43980,43923,45157,45552,45559,45936,47708,47823,47346
94117,39169,41214,40932,41568,42638,42462,43323,43610,44239,44650
94118,38319,38529,39567,40292,40102,41391,41662,41417,41468,42095
94121,41203,44169,43597,42104,42043,42622,42720,43638,43795,43616
94122,56023,56859,57805,57369,58547,60929,62029,62516,62131,62128
94123,23088,22350,23710,24500,25528,25273,25238,25461,25941,25890
94124,33996,33558,34296,35309,35201,35010,35446,35492,35363,35747
94127,19289,19300,19075,19576,19356,19446,20664,21093,21423,21151
94128,69,31,48,66,83,99,119,126,135,146
94129,3183,2690,2730,2787,3334,3639,3762,4019,3994,4136
94130,2880,2300,2501,2654,3083,3187,3090,3129,3064,3008
